question_nlg,good_answer,distractor_1,distractor_2,distractor_3,topic
"What things did Adolph Rickenbacker invent?","Electric guitar",Piano,Betamax,Synthesizer,Arts
"What are the most common religions in the Austria?",Catholicism,"Historical Vedic religion","Han Dynasty","Industry Standard Architecture",Sciences
"Who did Christian Bale play in Batman Begins?",Batman,"Sonic the Hedgehog","John Connor","Julian Assange",Society
"What form of government does Washington, D.C. use?","Council of the District of Columbia","U.S. National Park Service","Unincorporated area","Supreme Court of the United States",Arts
"Who plays God in Star Trek V: The Final Frontier?","George Murdock","Ronald Reagan","William Shatner","Harve Bennett",Religion
"What is the language used in Malta?","English Language","Maltese Language","French Language","German Language",Society
"What school did Indonesia establish?","World Trade Organization","National Hockey League","National Football League","British Broadcasting Corporation",Sports
"What continent is Land of Israel apart of?",Israel,Acre,Jerusalem,Haifa,Religion
"What is Godfrey Dewey's dad's name?","Melvil Dewey","Barack Obama","William Shakespeare","Diana, Princess of Wales",Arts
"What is the name of the first prophet of Abrahamic religions?",Abraham,Akbar,Muhammad,"Jesus Christ",Religion
"What is the name of the money used in Canada?","Canadian dollar",Euro,"United States Dollar","UK £",Society
"Where is Babe Ruth buried?","New York City","Saint Vincent's Catholic Medical Center","Mount Sinai Hospital","NYU Langone Medical Center",Sciences
"What did Robert Cailliau invented?","World Wide Web",Ethernet,"Internet Protocol","Web browser",Society
"What does Michael Spinks compete in?",Boxing,Archery,Fencing,Judo,History
"What type of music did The Chantays play?","Rock music","Punk rock","Alternative rock","Folk music",Arts
"What did Chaitanya Mahaprabhu conducted his experiments on?",Siksastaka,"Bhagavata Purana",Ramayana,Mahabharata,Religion
"What team does Michael Phelps play for now?","North Baltimore Aquatic Club","Manchester United F.C.","Liverpool F.C.","England national football team",Sports
"What are the major cities in United Kingdom?",London,Edinburgh,Cardiff,Belfast,Society
"What else did Toshiba invent?",DVD,"World Wide Web",Television,"Microsoft Windows",Sciences
"What is Harriman High School mascot?",Devil,Rocky,Unicorn,Demon,Arts
"What is the capital of Paris state?",Paris,Toronto,Rome,Vienna,Society
"What countries did Atisa work?",India,Japan,China,"Sri Lanka",Religion
"What continent do the Sunset Boulevard belong to?","Los Angeles",Hollywood,"Vermont Avenue","Beverly Boulevard",Arts
"What is the mascot of Richard Montgomery High School?",Rocket,"Handsome Dan","Demon Deacon","Bucky Badger",Sciences
"What country is the name Cesar Cui from?",Russia,Azerbaijan,Kazakhstan,Iran,Sciences
"What technique did Brian Eno use in his paintings?","Contemporary art",Minimalism,Romanticism,Fluxus,Arts
"What is Bill Clinton's son's name?","Chelsea Clinton","George W. Bush","Hillary Rodham Clinton","George H. W. Bush",Religion
"What movie is Shogo Tomiyama directing?","Godzilla: Final Wars","Godzilla Against Mechagodzilla","Godzilla vs. SpaceGodzilla","Godzilla vs. King Ghidorah",History
"Who plays Hector in Troy?","Eric Bana","Bob Dylan","John Perry Barlow","Phil Collins",Arts
"What language do they Italy?","Italian Language","Ladino Language","Romanian Language","German Language",Geography
"Who plays Heracles in Hercules and the Princess of Troy?","Gordon Scott","Bob Dylan","John Perry Barlow","Phil Collins",Arts
"What language do the people in United Kingdom speak?","English Language","Cornish Language","Ladino Language","German Language",Geography
"What country is the name Asha Bhosle from?",India,China,Brazil,Russia,Sciences
"What is time zone in Rome?","Central European Time Zone","Mauritius Time Zone","Greenwich Mean Time Zone","Vladivostok Standard Time",Arts
"What country is the name John French, 1st Earl of Ypres from?","United Kingdom",France,"United States of America",Germany,History
"What countries did Benjamin Franklin work?","United States of America",China,India,"Soviet Union",Society
"What state is Barack Obama from?",Illinois,"Holy Roman Empire",Williamsburg,Rome,Religion
"What is John Pope's dad's name?","Nathaniel Pope","Abraham Lincoln","Ulysses S. Grant","Robert E. Lee",History
"Where was the first Lifespring located?","United States of America","Los Alamos","Trinity College","Oak Ridge",History
"What wars did Neil Armstrong lead?","Korean War","French intervention in Mexico","United States Exploring Expedition","Six-Day War",Sciences
"What are the primary languages of Nazi Germany?","German Language","Instant messaging","Controlled natural language","Greco-Iberian alphabet",Sciences
"Who did Pancho Villa play in twilight?","The Life of General Villa","Lawrence of Arabia","Schindler's List","Gone with the Wind",History
"What is the language used in Lesotho?","English Language","Swedish Language","Chinese language","Ancient Greek",Society
"Who plays Superman in Superman II: The Richard Donner Cut?","Christopher Reeve","Isaac Newton","Arthur C. Clarke","Richard Feynman",Sciences
"With which countries does Iran trade?",Madagascar,Malaysia,Pakistan,Egypt,Religion
"What is the time zone in France?","Central European Time Zone","Greenwich Mean Time Zone","Coordinated Universal Time","Eastern European Time Zone",Society
"What state did Jose Lopez Portillo represent?",Mexico,Peru,Brazil,"South Africa",Sciences
"Who plays Sherlock Holmes in The Masks of Death?","Peter Cushing","Nelson Mandela","Ronald Reagan","Marilyn Monroe",Sciences
"Who plays Superman in Superman and the Mole Men?","George Reeves","Isaac Newton","Arthur C. Clarke","Richard Feynman",Sciences
"Where did Georgia happen?","United States of America",Atlanta,"Georgia State University","Atlanta metropolitan area",History
"What are the major religions in Lormi?",Hinduism,Buddhism,"Korean Buddhism",Jainism,Religion
"What type of music did Frank Loesser play?","Musical theatre","Barbershop music","A cappella",Fitness,Sciences
"What part of the world is Sikkim in?",India,Chandigarh,Hyderabad,Gurgaon,Sciences
"What is the capital of Paris state?",Paris,Toronto,Rome,Vienna,Geography
"What form of government does Roman Empire have?",Autocracy,"Puppet state","Dependent territory",Colonialism,History
"What role did Sony Corporation play in the abolition movement?","Sony Mobile Communications","Columbia Pictures","Sony/ATV Music Publishing","TriStar Pictures",Arts
"What is the Pittsburgh Classical Academy Middle School mascot?",Knight,Devil,Demon,Privateer,Arts
"What city is the state capital of Western Australia?",Perth,Melbourne,Rome,Sydney,Arts
"Where was Wilhelm Wien from?",Germany,Hungary,"Weimar Republic",Austria,Sciences
"What state was Theodore Roosevelt elected from?","United States of America","New York",Pennsylvania,California,History
"What continent do the National Library of France belong to?",Paris,France,"European Union","Centre Georges Pompidou",History
"Where was Jesus Christ buried?","Church of the Holy Sepulchre",Jerusalem,Rome,Paris,Religion
"What state was George Washington governor of?","United States of America",Virginia,"Kingdom of Great Britain",Texas,History
"What movie is Matt Groening directing?","The Simpsons Movie","Blade Runner","Star Wars Episode IV: A New Hope","Star Wars Episode VI: Return of the Jedi",Sciences
"Where is John Searle from?","United States of America","Nazi Germany",Nigeria,"Soviet Union",Society
"What illness does Ronald Reagan have?","Alzheimer's disease",Tuberculosis,Pneumonia,Cancer,Sciences
"What is the name of the first prophet of Islam?",Muhammad,"Martin Luther","Gautama Buddha","Jesus Christ",Society
"What is the state flag of United States of America called?","Flag of the United States","Flag of Nova Scotia","Flag of Japan",Moldova,History
"What is the Ohio State University mascot?","Ohio State University Brutus Buckeye",Fire,Demon,Dragon,Sciences
"What type of currency is used in Germany?",Euro,"Turkish lira","Nintendo Points","German Reichsmark",History
"What company did Bill Gates work for?","Microsoft Corporation","Skype Technologies",YouTube,MSNBC,Society
"What country is the name Carl Linnaeus from?",Sweden,"Mughal Empire",Pakistan,Sparta,Arts
"What are the airports in Japan?","Naval Air Facility Atsugi","Kansai International Airport","Narita International Airport","Haneda Airport",History
"What wars did Mordechai Gur lead?","Six-Day War","French intervention in Mexico","United States Exploring Expedition","Gunfight at the O.K. Corral",Sciences
"What state was David Lloyd George governor of?","United Kingdom",France,"United States of America",Germany,History
"Where did Salil Chowdhury started his career?",India,Goa,Varanasi,Ganges,Religion
"What is the language called in Russia?","Russian Language","Persian Language","Georgian Language","Finnish Language",Geography
"What district does James Monroe represent?",Virginia,Florida,Williamsburg,"Frederick County",History
"What team does Mike Schmidt play for now?","Philadelphia Phillies","Chicago Cubs","New York Yankees","Boston Red Sox",Sports
"What city is the state capital of Paris?",Paris,Munich,Vienna,Rome,Geography
"What is the capital of New South Wales state?",Sydney,Rome,Vienna,Boston,Society
"What team did Galileo Galilei play for first?","University of Padua","Ordnance Survey","Paris Observatory","World Health Organization",Sciences
"What are the major religions in France?",Catholicism,Atheism,Christianity,Animism,Sciences
"What is Big Bill Morganfield's dad's name?","Muddy Waters","Bob Dylan","Chuck Berry","Wolfgang Amadeus Mozart",Arts
"Where does Carl Linnaeus live now?",Rashult,Moshav,"White House",Byzantium,Sciences
"What state did Julie Christie represent?",India,Chandigarh,Hyderabad,"Taj Mahal",Sciences
"What state is Ottawa in?",Ontario,Kenya,Rome,Paris,Society
"What is the major language of Germany?","German Language","Sepa Language","Palauan Language","Alabama Language",History
"What is the language called in Russia?","Russian Language","Doukhobor Russian","Ye-Maek language","Maojia dialect",History
"Who does New Zealand import from?",China,Australia,"United States of America","United Kingdom",Sports
"What country does Chicago come under?","United States of America","Roman Empire",Kenya,Nigeria,Society
"What is Prince Edward, Duke of Kent and Strathearn's son's name?","Queen Victoria","Charlotte of Mecklenburg-Strelitz","George III of the United Kingdom","Princess Victoria of Saxe-Coburg-Saalfeld",Society
"What country is the name Barry Bonds from?","United States of America","Second Philippine Republic","Holy Roman Empire",Guernsey,Sports
"What state did Heinrich Himmler represent?","Nazi Germany",Banjul,"Bang Kaeo District","Defensive fighting position",Sciences
"What is A. E. Becquerel's son's name?","Antoine Henri Becquerel","Isaac Newton","Richard Feynman","Marie Curie",Sciences
"What is Sivaji Ganesan party?","Indian National Congress","All Media Guide","Internet Archive",YouTube,Arts
"What is Muhammad Ali Jinnah's son's name?","Dina Wadia","Maryam Jinnah","Muhammad Iqbal","Fatima Jinnah",Religion
"What are the major religions in France?",Catholicism,Judaism,Atheism,Sikhism,Sciences
"Where was the first Lifespring located?","United States of America",Eugene,"Lake Placid",Hawaii,Sports
"What did Sigmund Freud die off?",Euthanasia,Genocide,"Alzheimer's disease",Suicide,Society
"What city is the Ramakrishna Mission in?","Belur Math",Bhutan,Nepal,Lahore,Religion
"What kind of government does Hungary have today?","Parliamentary republic",Democracy,"Unitary state","Parliamentary system",Sciences
"What are the major religions practiced in Vatican City?",Catholicism,Anglicanism,Christianity,"Eastern Orthodox Church",Religion
"What are the name of Vajiravudh sons?","Bejaratana Rajasuda",Mongkut,Chulalongkorn,Prajadhipok,Religion
"What money system does Australia use?","Australian pound","Slovenian tolar","Malawian kwacha","East Caribbean dollar",Sports
"What type of music was Glyn Johns noted for?","Rock music",Piano,"Alternative rock","Folk music",Arts
"What is the name of the first prophet of Confucianism?",Confucius,"Gautama Buddha",Muhammad,"Jesus Christ",Society
"Who plays Superman in Superman: Doomsday?","Adam Baldwin","Isaac Newton","Arthur C. Clarke","Richard Feynman",Sciences
"What is the newspaper in Vatican City?","L'Osservatore Romano","Deseret News","The Boston Globe","The Washington Times",Religion
"Where did China originate?",Asia,"Central Institute for Correctional Police","Soviet Union","Library of Congress",Society
"What district does Theodore Roosevelt represent?","United States of America",Alaska,Hawaii,Texas,Sciences
"What are the major languages in Russia?","Russian Language","Arin language","Pumpokol language","Udihe Language",Sciences
"What is the main language of Czech Republic?","Czech Language","Greek Language","Koine Greek","Korean Language",Sciences
"What religion did David Hilbert follow?",Lutheranism,"Church of God in Christ","Anglican Episcopal Church of Brazil","Universalist Church of America",Sciences
"What is Earth named for?",Planet,Comet,Universe,Star,Sciences
"What is the main language of Ottoman Empire?","Ottoman Turkish language","Arabic Language","Kazakh Language","Kyrgyz language",Religion
"What are the official languages of Wales?","English Language","Greek Language","French Language","German Language",Geography
"What is the capital of Bangladesh state?",Dhaka,Almeria,Pakistan,Cordoba,Religion
"Where did United Kingdom originate?",Europe,"HMS Philomel","HMS Natal",Caversfield,History
"What state did Edmund Barton represent?",Australia,"City of Sydney","Western Australia","South Australia",Arts
"What are the main languages spoken in Hungary?","Hungarian language","Greek Language","Koine Greek","Korean Language",Sciences
"What countries did Chaitanya Mahaprabhu work?",India,"Mughal Empire",Bhutan,Nepal,Religion
"What is the name of the first prophet of Confucianism?",Confucius,"Martin Luther","Gottfried Wilhelm von Leibniz","Jesus Christ",Arts
"What form of government does Soviet Union use?","Central Committee of the Communist Party of the Soviet Union","Unincorporated area","Cape Town City Council","U.S. Federal Communications Commission",Society
"What illnesses did Diana, Princess of Wales have?","Bulimia nervosa",Dyslexia,"Breast cancer",Schizophrenia,Arts
"What sport does Daisuke Matsuzaka compete in?",Baseball,"College baseball",Softball,Pesapallo,Sports
"What state did Randy Johnson live in?","Walnut Creek",Pittsfield,Cooperstown,"Wickham Market",Sports
"Which states does the San Francisco-Oakland Bay Bridge pass through?","Yerba Buena Island",Columbia,"Washington and Lee University",Kerala,Arts
"What part of the world is Passamaquoddy Indian Township Reservation in?","United States of America","Wake Island","Harvard University","Princeton University",History
"What is the name of the first prophet of Confucianism?",Confucius,"Martin Luther",Muhammad,"Jesus Christ",Religion
"What language does people in Greece speak?","Greek Language","Akkadian language","Koine Greek","Korean Language",Sciences
"What countries did Dayton Miller work in?","United States of America","San Francisco","New York City","Washington, D.C.",Society
"Where did Donald Davies die?",Esher,"Broadcasting House","Universal Studios",Googleplex,Society
"Where is the Microsoft Corporation located?",Washington,"Broadcasting House","Universal Studios",Googleplex,Society
"What language do South Korea use?","Korean Language","English Language","Russian Language","German Language",Sciences
"What movie is Jun Fukuda directing?","Godzilla vs. Mechagodzilla","Son of Godzilla","Godzilla vs. Gigan","Godzilla vs. Megalon",History
"What music did Arthur Conley compose?","Soul music","Rhythm and blues",Blues,"Gospel music",Sciences
"What state did Richard Nixon represent?","United States of America",Gdansk,Iragna,"Sham Shui Po",Sciences
"What is the capital of Hawaii state?",Honolulu,Garmisch-Partenkirchen,Venice,Inverness,Sports
"What countries did Ken Ishikawa work in?",Tochigi,"Splash Mountain","Matterhorn Bobsleds","Infrared Space Observatory",Sciences
"What does Mia Hamm compete in?",Football,Golf,"Ice Hockey",Cycling,Sciences
"Who helped form the Universal Music Group?","Jimmy Iovine","Trent Reznor","Doug Morris","Peter Gabriel",Arts
"What state was Henry Kissinger governor of?","United States of America",Deadwood,Jamestown,Paris,Society
"What things did Hermann von Helmholtz invent?","Helmholtz resonator",Laser,"Clinical trial",Distillation,Sciences
"What business does Padmasambhava do?",Philosopher,Tulku,Lama,Abbot,Religion
"What is Calvin College mascot?",Knight,Devil,Demon,Dragon,Arts
"What state is Sydney in?","New South Wales",Virginia,Florida,Texas,History
"What is Israel time zone?","Israel Time Zone","West Africa Time Zone","Hong Kong Time Zone","China Time Zone",Religion
"What is the name of the first prophet of Islam?",Muhammad,"Martin Luther","Saint Peter","Jesus Christ",Religion
"What language do the speak in Sweden?","Swedish Language","Northern Ireland Sign Language","Controlled natural language","Kumak Language",Sciences
"What type of government system does Roman Empire have?",Autocracy,Democracy,"Absolute monarchy","Dependent territory",Society
"What states does the Mount Pisgah flow through?","Buncombe County",Florida,"North Carolina","Haywood County",History
"In what country is New York City?","United States of America","Roman Empire","British Raj",Indonesia,Arts
"What is the name of the first prophet of Zen?",Bodhidharma,Confucius,Muhammad,"Jesus Christ",Society
"What religion did Joseph Stalin follow?",Atheism,Sikhism,Vaishnavism,Bhakti,Arts
"What was Bertrand Meyer job?","Computer Scientist",Advertising,"Video game development","Video game publishing",Sciences
"What illness does Frank Sinatra have?","Bipolar disorder",Dyslexia,"Developmental coordination disorder",Paranoia,Arts
"What team does Bill Cosby play for now?","Temple Owls football","New York Knicks","New York Liberty","New York Rangers",Arts
"What language do Kingdom of Greece use?","Greek Language","Koine Greek","Ancient Greek","Korean Language",Sciences
"What country is the name Dorothea Lange from?","United States of America","Lordship of Ireland","Democratic Republic of the Congo",Dominica,Arts
"What state did Winston Churchill represent?","United Kingdom","Nazi Germany","United States of America","Soviet Union",History
"What is currency in Indonesia?","Indonesian rupiah",Khaleeji,"Sao Tome and Principe escudo","Lombardy-Venetia pound",Arts
"What war was Winston Churchill president for?","World War II","Iraq War",Racism,"Free software",Society
"In what timezone is Lake District?","Greenwich Mean Time Zone","Coordinated Universal Time","Central European Time Zone","Eastern Time Zone",Sciences
"What highschool did Qubilah Shabazz go to?","Princeton University","University of Virginia","California Institute of Technology","National Institutes of Health",Sciences
"Where was the first Lifespring located?","United States of America",Berkeley,Cambridge,Boston,Society
"What money system does Pakistan use?","Indian rupee","French franc","Argentine austral","Greek drachma",Arts
"What are the airports in Japan?","Naval Air Facility Atsugi","Rotuma Airport","Tribhuvan International Airport","Meadow Lake Airport",Religion
"What continent do the National Library of France belong to?",Paris,France,"European Union","Centre Georges Pompidou",Sciences
